21:01:07.409,,-219,-213,1011,-1680,-560,-840,307,-96,-369
21:01:07.427,,-218,-214,1015,-1400,-980,-700,307,-103,-375
21:01:07.446,,-214,-211,1016,-980,-1330,-350,316,-96,-363
21:01:07.465,,-213,-208,1021,-1050,-1470,-210,306,-100,-367
21:01:07.484,,-214,-210,1022,-1400,-1400,-280,312,-100,-370
21:01:07.503,,-214,-211,1023,-1260,-1260,-420,309,-103,-366
21:01:07.521,,-216,-210,1018,-980,-980,-560,310,-99,-372
21:01:07.540,,-221,-210,1016,-980,-910,-630,304,-103,-373
21:01:07.559,,-220,-211,1014,-700,-1050,-700,306,-96,-369
21:01:07.578,,-219,-208,1015,-420,-980,-770,310,-100,-370
21:01:07.596,,-215,-210,1014,-770,-840,-840,312,-97,-369
21:01:07.615,,-215,-215,1015,-1050,-700,-770,318,-96,-372
21:01:07.634,,-217,-215,1013,-840,-770,-840,315,-94,-378
21:01:07.653,,-218,-212,1012,-770,-770,-840,309,-99,-370
21:01:07.672,,-218,-213,1011,-840,-840,-980,313,-100,-375
21:01:07.690,,-217,-213,1011,-700,-980,-1050,304,-94,-373
21:01:07.709,,-215,-214,1012,-490,-1330,-1120,318,-96,-375
21:01:07.728,,-216,-217,1012,-490,-1610,-1120,309,-97,-376
21:01:07.747,,-218,-218,1014,-630,-1820,-1050,312,-96,-373
21:01:07.766,,-218,-220,1016,-560,-2170,-700,315,-96,-375
21:01:07.784,,-218,-221,1018,-700,-2170,-420,313,-102,-364
21:01:07.803,,-218,-216,1017,-630,-2100,-70,310,-103,-373
21:01:07.822,,-220,-216,1017,-700,-2100,210,310,-103,-373
21:01:07.841,,-221,-214,1019,-630,-1960,350,310,-103,-372
21:01:07.859,,-220,-213,1017,-630,-1820,280,304,-94,-370
21:01:07.878,,-218,-212,1019,-630,-1540,210,316,-93,-375
21:01:07.897,,-213,-214,1019,-1050,-1120,280,300,-96,-366
21:01:07.916,,-212,-213,1016,-1120,-770,350,313,-96,-363
21:01:07.935,,-212,-211,1013,-1400,-630,350,309,-100,-360
21:01:07.953,,-215,-216,1011,-1610,-630,280,310,-102,-358
21:01:07.972,,-215,-216,1011,-1190,-980,140,315,-100,-373
21:01:07.991,,-214,-214,1012,-630,-1540,210,316,-102,-369
21:01:08.010,,-212,-212,1015,-490,-1960,350,315,-97,-372
21:01:08.028,,-210,-212,1018,-420,-1960,420,316,-94,-373
21:01:08.047,,-208,-210,1022,-280,-1960,280,316,-100,-369
21:01:08.066,,-206,-210,1026,-350,-1750,0,316,-100,-367
21:01:08.085,,-207,-212,1025,-560,-1260,-350,309,-100,-372
21:01:08.104,,-208,-215,1024,-560,-840,-490,313,-90,-369
21:01:08.122,,-209,-214,1022,-210,-630,-490,307,-100,-373
21:01:08.141,,-208,-212,1018,-70,-350,-630,313,-102,-369
21:01:08.160,,-208,-215,1015,-350,-70,-630,313,-99,-366
21:01:08.179,,-208,-219,1014,-350,0,-770,316,-100,-364
21:01:08.198,,-208,-217,1011,210,-490,-840,316,-100,-367
21:01:08.216,,-206,-215,1008,420,-910,-840,310,-102,-373
21:01:08.235,,-208,-212,1008,140,-1190,-840,312,-100,-366
21:01:08.254,>gest5_cross_left,,,,,,,,,
21:01:08.254,,-209,-212,1009,0,-1400,-910,315,-96,-367
21:01:08.273,,-212,-208,1012,70,-1540,-1120,315,-103,-373
21:01:08.291,,-217,-211,1012,-140,-1680,-1330,315,-96,-367
21:01:08.310,,-217,-217,1013,70,-2240,-1470,315,-103,-373
21:01:08.329,,-218,-221,1017,490,-2450,-1470,316,-100,-366
21:01:08.348,,-216,-221,1017,770,-2730,-1050,310,-100,-366
21:01:08.367,,-216,-222,1017,770,-2730,-1050,318,-103,-372
21:01:08.385,,-213,-222,1022,630,-2800,-350,310,-96,-363
21:01:08.404,,-214,-221,1021,0,-2520,140,310,-102,-361
21:01:08.423,,-216,-220,1021,-140,-2520,700,312,-100,-358
21:01:08.442,,-218,-217,1021,140,-2380,910,312,-99,-376
21:01:08.461,,-219,-212,1018,210,-2100,980,313,-111,-367
21:01:08.479,,-215,-212,1015,70,-2030,1190,321,-102,-360
21:01:08.498,,-213,-210,1012,-70,-1890,1260,316,-103,-364
21:01:08.517,,-209,-209,1009,-70,-2170,1330,312,-105,-360
