18:35:27.730,,227,288,198,125790,116410,-127190,-213,234,-417
18:35:27.748,,199,326,158,130130,97230,-141820,-229,261,-415
18:35:27.767,,148,379,130,121940,77210,-152040,-252,292,-408
18:35:27.786,,86,357,15,102410,53270,-157570,-282,301,-397
18:35:27.805,,12,327,-120,85190,28490,-160300,-283,327,-393
18:35:27.823,,-94,267,-229,73220,5810,-164080,-280,348,-384
18:35:27.842,,-231,188,-285,62300,-15680,-172410,-297,367,-379
18:35:27.861,,-313,90,-270,47180,-39550,-181720,-303,379,-375
18:35:27.880,,-352,-65,-240,26880,-64960,-186340,-297,384,-363
18:35:27.899,,-391,-240,-214,6020,-91140,-182420,-297,384,-363
18:35:27.917,,-468,-448,-190,-13580,-117320,-171290,-289,399,-379
18:35:27.936,,-478,-642,-103,-30310,-143430,-157080,-289,403,-388
18:35:27.955,,-474,-829,78,-42840,-167370,-136990,-289,396,-384
18:35:27.974,,-498,-928,284,-51870,-187950,-110530,-268,384,-397
18:35:27.993,,-512,-962,486,-63630,-204120,-81410,-256,376,-400
18:35:28.011,,-548,-983,689,-78330,-212100,-52080,-256,349,-403
18:35:28.030,,-578,-1030,920,-91560,-213220,-23100,-252,319,-420
18:35:28.049,,-603,-1055,1182,-96040,-209510,4830,-226,301,-418
18:35:28.068,,-553,-1082,1399,-88270,-204540,29680,-217,264,-420
18:35:28.086,,-463,-949,1682,-65450,-195020,52080,-213,237,-424
18:35:28.105,,-370,-720,1927,-42770,-177100,75040,-196,208,-423
18:35:28.124,,-281,-463,1998,-38780,-149870,94430,-189,180,-418
18:35:28.143,,-182,-271,1998,-47530,-116970,109760,-172,162,-411
18:35:28.162,,-105,-98,1998,-52920,-82110,120330,-168,145,-409
18:35:28.180,,-24,-3,1992,-48930,-52080,123690,-148,120,-412
18:35:28.199,,55,64,1851,-32690,-29540,120400,-130,115,-426
18:35:28.218,,123,177,1658,-12180,-12460,113610,-127,103,-423
18:35:28.237,,164,271,1496,2870,-350,103810,-115,93,-420
18:35:28.256,,202,339,1377,13370,8400,88130,-106,99,-418
18:35:28.274,,187,366,1276,22330,15960,67760,-102,87,-420
18:35:28.293,,163,341,1180,30030,21000,45430,-103,94,-424
18:35:28.312,,139,292,1099,36750,23240,25550,-105,93,-424
18:35:28.331,,131,249,1042,39900,22470,10360,-109,99,-420
18:35:28.349,,101,209,997,36750,20300,140,-111,106,-424
18:35:28.368,,67,139,973,28630,16870,-6720,-115,103,-421
18:35:28.387,,21,63,951,22470,13230,-10640,-115,109,-418
18:35:28.406,,-31,17,936,22750,9310,-12250,-124,109,-420
18:35:28.425,,-96,10,926,25830,5810,-13090,-130,103,-421
18:35:28.443,,-141,10,930,27370,2240,-13300,-133,111,-412
18:35:28.462,,-141,27,930,27370,2240,-13300,-142,109,-418
18:35:28.481,,-169,45,946,24850,-280,-12110,-136,109,-412
18:35:28.500,,-179,36,965,19670,-1820,-10430,-145,118,-420
18:35:28.519,,-175,30,982,16800,-2310,-10010,-150,118,-411
18:35:28.537,,-179,35,996,15540,-1540,-11130,-151,105,-418
18:35:28.556,,-174,39,1009,15260,-420,-13020,-148,111,-408
18:35:28.575,,-163,52,1037,14700,1050,-14490,-157,117,-415
18:35:28.594,,-157,45,1045,12600,2660,-15960,-153,106,-411
18:35:28.612,,-168,34,1057,10780,4690,-17360,-157,117,-405
18:35:28.631,,-172,14,1048,8330,5670,-18760,-157,118,-409
18:35:28.650,,-175,-11,1027,5950,6160,-18550,-160,120,-411
18:35:28.669,,-181,-32,1016,4130,6300,-16310,-175,124,-415
18:35:28.688,,-198,-43,1003,3920,6300,-13160,-165,127,-415
18:35:28.706,,-219,-44,991,3990,5810,-10500,-166,127,-409
18:35:28.725,,-227,-55,983,3780,4340,-8190,-169,132,-412
18:35:28.744,,-233,-55,968,4900,2380,-5740,-165,129,-414
18:35:28.763,,-237,-32,963,6090,700,-2590,-165,127,-405
18:35:28.782,,-233,-16,968,4760,-630,560,-169,126,-409
18:35:28.800,,-221,-4,976,2590,-1540,3010,-171,129,-409
18:35:28.819,,-208,19,988,770,-1610,4760,-157,133,-411
18:35:28.838,,-198,31,1004,-1120,-1470,5530,-168,130,-412
18:35:28.857,,-188,43,1013,-1680,-1400,5180,-168,120,-415
18:35:28.876,,-180,54,1030,-630,-980,4270,-168,120,-415
18:35:28.894,,-174,58,1040,-210,-630,3010,-171,123,-417
18:35:28.913,,-174,59,1038,-280,-350,1890,-166,123,-408
18:35:28.932,,-174,60,1033,-910,0,1120,-169,124,-406
18:35:28.951,,-177,52,1033,-1750,140,840,-169,120,-403
18:35:28.970,,-179,42,1028,-2030,0,700,-171,130,-411
18:35:28.988,,-179,40,1024,-1050,-560,700,-162,124,-412
18:35:29.007,,-187,49,1032,-280,-910,630,-171,123,-408
18:35:29.026,,-191,47,1028,-420,-1540,280,-168,115,-400
18:35:29.045,,-187,48,1029,700,-2100,-420,-171,123,-403
18:35:29.063,,-181,54,1029,1610,-2240,-1050,-165,129,-415
18:35:29.082,,-174,51,1038,910,-1820,-1190,-171,118,-408
18:35:29.101,,-171,39,1037,-140,-1190,-1260,-174,126,-414
18:35:29.120,,-173,35,1035,140,-420,-1050,-168,124,-403
18:35:29.139,,-181,37,1026,840,350,-770,-168,123,-403
18:35:29.157,,-187,39,1023,630,980,-560,-165,115,-402
18:35:29.176,,-186,35,1017,70,1190,-560,-169,118,-397
18:35:29.195,,-185,36,1011,210,1330,-490,-172,130,-408
18:35:29.214,,-185,40,1006,560,1330,-210,-163,129,-409
18:35:29.233,,-190,45,1003,0,1050,-70,-171,124,-408
18:35:29.251,,-197,37,998,-140,350,-210,-166,127,-406
18:35:29.270,,-195,45,1006,1190,-630,-840,-166,118,-402
18:35:29.289,,-189,55,1012,1610,-1330,-1190,-169,126,-406
18:35:29.308,,-180,59,1017,910,-1750,-1540,-166,127,-414
18:35:29.327,,-173,55,1020,560,-1540,-2170,-172,130,-400
18:35:29.345,,-170,55,1022,840,-910,-3360,-169,121,-414
18:35:29.364,,-172,55,1026,1400,-490,-4550,-175,129,-408
18:35:29.383,,-176,48,1023,1400,-280,-5180,-177,126,-405
18:35:29.402,,-182,49,1017,1750,-350,-4970,-174,135,-405
18:35:29.420,,-197,51,1010,2240,-350,-4270,-168,130,-408
18:35:29.439,,-207,50,1002,2240,-490,-3430,-172,127,-409
18:35:29.458,,-217,54,1002,1820,-490,-2520,-168,123,-408
18:35:29.477,,-225,49,998,700,-840,-1610,-159,126,-406
18:35:29.496,,-227,55,1007,-140,-1120,-840,-177,123,-405
18:35:29.514,,-222,53,1011,-1470,-1400,-350,-180,127,-408
18:35:29.533,,-210,47,1012,-2520,-1470,-70,-168,129,-406
18:35:29.552,,-203,41,1024,-2940,-840,-70,-169,120,-406
18:35:29.571,,-194,34,1033,-3710,-210,-420,-169,129,-408
18:35:29.590,,-182,28,1033,-3990,140,-700,-172,127,-411
18:35:29.608,,-174,27,1037,-3990,350,-630,-168,123,-408
18:35:29.627,,-168,26,1039,-3990,350,-350,-168,121,-402
18:35:29.646,,-164,34,1030,-3360,280,-70,-169,132,-412
18:35:29.665,,-170,48,1031,-2730,490,420,-177,126,-408
18:35:29.683,,-176,52,1026,-2520,560,770,-169,124,-412
18:35:29.702,,-181,59,1021,-1680,700,560,-171,123,-409
18:35:29.721,,-191,65,1015,-1260,1050,280,-175,124,-408
18:35:29.740,,-194,60,1017,-1750,1120,-210,-171,129,-415
18:35:29.759,,-196,55,1019,-1890,980,-840,-165,127,-406
18:35:29.777,,-197,52,1021,-1470,490,-1400,-175,129,-409
18:35:29.796,,-191,47,1025,-1260,-280,-2100,-171,120,-403
18:35:29.815,,-186,38,1031,-1470,-840,-2590,-166,129,-411
18:35:29.834,,-179,26,1034,-1820,-1260,-2660,-159,124,-403
18:35:29.853,,-180,17,1033,-1960,-1400,-2380,-159,124,-403
18:35:29.871,,-181,11,1040,-1540,-1260,-1890,-171,127,-409
18:35:29.890,,-182,13,1041,-1050,-910,-1400,-160,129,-405
18:35:29.909,,-185,21,1035,-770,-280,-700,-162,121,-400
18:35:29.928,,-189,25,1036,-700,560,-140,-162,124,-406
18:35:29.947,,-196,29,1027,-210,1330,-70,-168,123,-402
18:35:29.965,,-206,35,1017,840,1890,-210,-168,129,-409
18:35:29.984,,-213,39,1015,1470,1750,70,-166,121,-412
18:35:30.003,,-216,41,1014,1820,910,770,-169,127,-411
18:35:30.022,,-212,46,1015,1890,140,1330,-172,124,-396
18:35:30.040,,-207,47,1021,1400,-350,1470,-166,129,-402
18:35:30.059,,-202,43,1022,980,-630,1400,-166,121,-406
18:35:30.078,,-197,43,1027,700,-630,1400,-169,126,-408
18:35:30.097,,-190,38,1027,70,-560,1400,-172,129,-405
18:35:30.116,,-184,34,1027,280,-350,1540,-168,130,-417
18:35:30.134,,-183,36,1026,840,0,1610,-171,127,-414
18:35:30.153,,-182,38,1022,700,210,1750,-171,129,-408
18:35:30.172,,-181,37,1019,490,280,1750,-172,129,-412
18:35:30.191,,-179,40,1017,350,210,1750,-168,138,-412
18:35:30.210,,-177,41,1014,490,-70,1750,-166,127,-408
18:35:30.228,,-177,48,1016,840,-210,1610,-177,132,-414
18:35:30.247,,-177,48,1016,840,-210,1610,-171,129,-414
18:35:30.266,,-178,53,1016,770,-280,1330,-165,127,-411
18:35:30.285,,-183,51,1014,70,-210,980,-172,115,-408
18:35:30.303,,-185,56,1014,70,-140,630,-172,130,-420
18:35:30.322,,-189,59,1008,-140,0,350,-168,130,-412
18:35:30.341,,-195,56,1007,-560,-70,0,-166,124,-408
18:35:30.360,,-204,53,1008,-840,-140,-350,-169,120,-414
18:35:30.379,,-206,51,1009,-1050,-490,-700,-178,126,-411
18:35:30.397,,-206,51,1011,-1540,-700,-700,-171,133,-405
18:35:30.416,,-202,44,1014,-2240,-1190,-560,-165,130,-415
18:35:30.435,,-199,37,1018,-2240,-1610,-420,-171,135,-411
18:35:30.454,,-194,35,1029,-1610,-1820,-210,-168,130,-417
18:35:30.473,,-194,34,1036,-1330,-1680,140,-166,126,-402
18:35:30.491,,-192,34,1038,-1680,-1260,630,-162,123,-411
18:35:30.510,,-188,35,1035,-1680,-840,1050,-178,126,-415
18:35:30.529,,-186,44,1038,-1470,-140,1470,-172,127,-408
18:35:30.548,,-186,48,1034,-1750,210,1610,-169,124,-409
18:35:30.567,,-185,52,1030,-1260,560,1330,-168,115,-405
18:35:30.585,,-187,61,1028,-630,840,770,-171,126,-411
18:35:30.587,<gest3_circle_cw,,,,,,,,,
18:35:30.604,,-190,55,1017,-1330,910,210,-159,130,-411
18:35:30.623,,-191,50,1014,-1050,700,-210,-168,126,-403
18:35:30.642,,-192,51,1014,-700,350,-840,-172,124,-415
18:35:30.660,,-191,37,1016,-1400,-210,-1190,-165,123,-414
18:35:30.679,,-188,31,1021,-840,-840,-980,-159,127,-406
18:35:30.698,,-187,38,1022,70,-1120,-560,-165,121,-409
18:35:30.717,,-188,45,1021,-210,-980,-140,-175,127,-405
18:35:30.736,,-190,44,1021,-980,-700,-280,-168,123,-402
18:35:30.754,,-193,46,1024,-1190,-420,-630,-163,129,-412
18:35:30.773,,-195,42,1023,-1680,-280,-770,-163,126,-414
18:35:30.792,,-193,38,1023,-1820,-210,-700,-166,129,-412
18:35:30.811,,-194,39,1023,-1540,-280,-560,-168,127,-415
18:35:30.830,,-196,41,1026,-1400,-490,-560,-168,127,-415
18:35:30.848,,-198,40,1024,-1470,-840,-560,-166,123,-408
18:35:30.867,,-198,42,1028,-1120,-1120,-560,-169,124,-408
18:35:30.886,,-195,38,1026,-700,-1330,-560,-169,123,-408
18:35:30.905,,-190,41,1031,-210,-1120,-490,-168,127,-405
18:35:30.923,,-188,37,1033,-630,-630,-420,-165,127,-409
18:35:30.942,,-186,32,1033,-980,-280,-280,-169,117,-417
18:35:30.961,,-187,33,1027,-770,-140,-140,-172,124,-417
18:35:30.980,,-191,39,1021,-630,-140,140,-169,136,-414
18:35:30.999,,-191,45,1019,-770,-210,420,-165,120,-409
18:35:31.017,,-191,50,1021,-1260,-280,350,-168,123,-406
18:35:31.036,,-191,48,1025,-1750,-420,70,-165,132,-411
18:35:31.055,,-190,44,1029,-1960,-700,-420,-160,129,-424
18:35:31.074,,-191,42,1034,-1540,-1050,-840,-160,132,-415
18:35:31.093,,-190,38,1034,-840,-1400,-910,-172,121,-411
18:35:31.111,,-188,37,1037,-70,-1540,-770,-165,123,-405
18:35:31.130,,-188,39,1039,0,-1050,-630,-166,124,-412
18:35:31.149,,-189,35,1038,-280,-420,-490,-169,130,-415
18:35:31.168,,-194,36,1033,-140,210,-560,-165,123,-411
18:35:31.186,,-196,38,1028,-70,490,-560,-166,123,-412
18:35:31.205,,-198,41,1023,-420,490,-490,-163,130,-412
18:35:31.224,,-197,38,1021,-770,140,-350,-163,120,-412
18:35:31.243,,-199,38,1021,-770,-210,-210,-163,120,-402
18:35:31.262,,-199,40,1025,-980,-420,-140,-157,123,-406
18:35:31.280,,-196,37,1030,-1120,-490,-210,-162,118,-402
18:35:31.299,,-196,39,1032,-1050,-280,-140,-163,118,-402
18:35:31.318,,-196,31,1030,-1190,-140,70,-163,126,-405
18:35:31.337,,-196,27,1031,-560,-70,210,-156,127,-412
18:35:31.356,,-191,37,1032,840,0,210,-171,123,-408
18:35:31.374,,-189,47,1030,1120,140,140,-174,126,-414
18:35:31.393,,-186,52,1028,630,140,0,-168,126,-417
18:35:31.412,,-185,58,1022,1330,-140,-420,-168,121,-406
