00:04:09.737,,-114,-107,1051,-2590,-1190,-280,-322,-340,-319
00:04:09.755,,-117,-111,1056,-2450,-1330,0,-322,-336,-313
00:04:09.774,,-122,-107,1060,-2100,-1260,420,-324,-340,-313
00:04:09.792,,-125,-106,1063,-1960,-1260,770,-325,-336,-315
00:04:09.811,,-128,-104,1067,-1820,-1120,980,-333,-343,-318
00:04:09.829,,-128,-99,1073,-1750,-980,1120,-318,-349,-319
00:04:09.848,,-124,-97,1072,-1820,-980,1260,-319,-343,-322
00:04:09.866,,-122,-97,1075,-1890,-770,1400,-328,-343,-324
00:04:09.885,,-118,-99,1078,-1540,-630,1610,-321,-342,-322
00:04:09.903,,-116,-101,1074,-910,-350,1610,-321,-342,-322
00:04:09.922,,-113,-100,1072,-280,0,1680,-327,-334,-319
00:04:09.940,,-114,-100,1065,-280,700,1820,-334,-348,-315
00:04:09.959,,-117,-101,1060,-630,1260,2100,-327,-345,-319
00:04:09.977,,-119,-102,1056,-980,1470,2450,-324,-345,-310
00:04:09.996,,-117,-102,1050,-910,1400,2660,-325,-337,-321
00:04:10.014,,-120,-100,1045,-840,1400,2730,-328,-340,-310
00:04:10.033,,-123,-97,1040,-700,1120,2730,-328,-340,-316
00:04:10.051,,-125,-88,1036,-490,630,2590,-328,-349,-312
00:04:10.070,,-129,-78,1035,-420,-70,2380,-330,-351,-313
00:04:10.089,,-128,-72,1034,-910,-840,2100,-322,-340,-316
00:04:10.107,,-126,-70,1037,-1540,-1330,1610,-336,-343,-315
00:04:10.126,,-122,-72,1040,-1750,-1820,840,-330,-343,-315
00:04:10.144,,-118,-75,1045,-1750,-2170,70,-325,-349,-309
00:04:10.163,,-115,-79,1049,-2170,-2450,-490,-333,-339,-318
00:04:10.181,,-111,-87,1053,-2660,-2660,-700,-334,-348,-318
00:04:10.200,,-109,-91,1057,-2310,-2660,-770,-336,-345,-316
00:04:10.218,,-114,-86,1058,-1750,-2520,-980,-322,-348,-312
00:04:10.237,,-115,-85,1056,-2030,-2380,-980,-330,-349,-316
00:04:10.255,,-117,-84,1053,-2800,-2100,-980,-327,-348,-310
00:04:10.274,,-117,-84,1053,-2800,-1750,-910,-327,-351,-316
00:04:10.292,,-122,-87,1056,-3360,-1750,-910,-330,-346,-313
00:04:10.311,,-124,-93,1062,-3010,-1960,-980,-330,-340,-321
00:04:10.329,,-125,-87,1060,-1470,-2380,-980,-322,-343,-324
