13:14:28.340,,12,-137,1041,-840,-3080,1400,376,148,-121
13:14:28.359,,21,-139,1050,-210,-3780,2730,373,139,-123
13:14:28.377,,30,-135,1052,770,-4270,3360,378,150,-123
13:14:28.396,,34,-127,1054,1330,-4200,3010,375,141,-120
13:14:28.415,,36,-126,1054,1470,-3850,1820,369,151,-114
13:14:28.434,,37,-122,1056,1680,-3290,70,376,144,-108
13:14:28.453,,38,-121,1058,1820,-2450,-1890,375,148,-120
13:14:28.471,,40,-123,1061,1820,-1400,-3640,367,138,-115
13:14:28.490,,38,-122,1056,1750,-280,-4970,376,147,-123
13:14:28.509,,35,-117,1050,1610,630,-5740,378,141,-123
13:14:28.528,,37,-115,1046,1050,1330,-5810,370,144,-114
13:14:28.547,,34,-122,1043,840,1610,-5040,372,141,-114
13:14:28.565,,31,-118,1037,1050,1470,-4340,381,145,-112
13:14:28.584,,26,-119,1034,630,840,-3290,378,150,-109
13:14:28.603,,25,-123,1035,350,-350,-2380,379,150,-114
13:14:28.622,,23,-123,1036,630,-1400,-1470,370,147,-117
13:14:28.641,,27,-121,1045,770,-2100,-770,379,150,-112
13:14:28.659,,31,-121,1052,560,-2310,-210,375,150,-114
13:14:28.678,,33,-117,1054,140,-1890,0,381,147,-112
13:14:28.697,,34,-114,1056,-210,-1050,140,376,151,-115
13:14:28.716,,32,-110,1052,-490,-280,140,376,145,-115
13:14:28.735,,28,-106,1049,-770,350,0,379,144,-120
13:14:28.753,,26,-105,1049,-980,420,-210,375,150,-118
13:14:28.772,,23,-110,1046,-1400,350,0,369,141,-126
13:14:28.791,,23,-115,1049,-1680,0,-140,376,147,-118
13:14:28.810,,22,-119,1051,-1400,-210,-140,381,145,-123
13:14:28.829,,24,-115,1047,-1330,-420,-210,376,150,-120
13:14:28.847,,26,-119,1049,-2520,-140,-210,387,144,-120
13:14:28.866,,28,-124,1049,-3220,0,-280,373,144,-118
13:14:28.885,,28,-128,1052,-2030,350,-840,369,145,-115
13:14:28.904,,25,-119,1049,-560,630,-1400,372,145,-114
13:14:28.923,,26,-121,1046,-910,630,-1330,378,139,-121
13:14:28.941,,24,-123,1043,-980,630,-1330,378,139,-121
13:14:28.960,,22,-119,1042,-840,420,-1260,379,154,-111
13:14:28.979,,22,-127,1045,-1540,140,-1050,375,139,-115
13:14:28.998,,19,-129,1047,-1330,-210,-1120,379,150,-121
13:14:29.017,,17,-123,1045,-700,-490,-1120,375,142,-121
13:14:29.035,,15,-123,1044,-910,-560,-630,366,150,-118
13:14:29.054,,15,-125,1048,-1050,-700,-280,379,144,-124
13:14:29.073,,16,-124,1047,-560,-980,-70,372,145,-121
13:14:29.092,,18,-119,1046,-70,-1190,-70,378,151,-117
13:14:29.111,,19,-118,1045,-490,-1260,0,378,148,-115
13:14:29.129,,21,-122,1047,-700,-1400,-140,372,147,-117
13:14:29.148,,24,-118,1047,-350,-1470,-350,375,138,-120
13:14:29.167,,22,-121,1047,-910,-1470,-420,385,153,-115
13:14:29.186,,23,-127,1046,-1190,-1680,-560,373,145,-114
13:14:29.205,,24,-126,1046,-770,-1820,-700,373,145,-115
13:14:29.223,,26,-128,1046,-700,-2030,-560,384,145,-118
13:14:29.242,,31,-130,1049,-840,-1890,-490,381,148,-120
13:14:29.261,,30,-126,1051,-1120,-1540,-420,379,142,-121
13:14:29.280,,29,-126,1048,-1750,-1330,-280,376,145,-120
13:14:29.299,,27,-130,1049,-2170,-980,-210,375,148,-112
13:14:29.317,,26,-131,1046,-2100,-840,-280,379,147,-123
13:14:29.336,,26,-130,1051,-1400,-700,-280,378,147,-121
13:14:29.355,,25,-126,1049,-910,-700,-210,382,141,-115
13:14:29.374,,25,-127,1047,-770,-630,-280,376,142,-117
13:14:29.393,,24,-125,1045,-560,-700,-350,372,150,-121
13:14:29.411,,26,-126,1046,-350,-910,-490,375,147,-115
13:14:29.430,,26,-124,1047,-350,-980,-630,375,147,-127
13:14:29.449,,27,-126,1048,-560,-700,-560,378,141,-121
13:14:29.468,,26,-126,1049,-700,-560,-630,382,139,-124
13:14:29.487,,25,-128,1050,-630,-420,-770,382,142,-120
13:14:29.505,,25,-127,1047,-560,-350,-840,370,141,-120
13:14:29.524,,24,-126,1045,-980,-280,-770,376,150,-115
13:14:29.543,,23,-131,1044,-1540,-490,-700,375,147,-115
13:14:29.562,,25,-130,1045,-1190,-700,-770,381,147,-120
13:14:29.581,,24,-126,1044,-1190,-840,-910,378,144,-121
13:14:29.599,,25,-132,1047,-1820,-1050,-630,382,144,-105
13:14:29.618,,25,-134,1048,-1610,-1190,-490,376,147,-118
13:14:29.637,,22,-133,1049,-840,-1120,-490,367,148,-114
13:14:29.656,,22,-129,1045,-700,-1050,-420,376,145,-120
13:14:29.675,,22,-129,1045,-700,-1050,-420,376,142,-120
13:14:29.693,,25,-135,1050,-630,-1050,-280,382,151,-111
13:14:29.712,,27,-130,1048,70,-980,-280,372,150,-112
13:14:29.731,,26,-128,1048,70,-770,-350,385,147,-111
13:14:29.750,,25,-128,1047,280,-840,-630,376,148,-115
13:14:29.769,,24,-124,1044,350,-700,-910,378,156,-114
13:14:29.787,,23,-125,1044,-210,-630,-980,378,144,-115
13:14:29.806,,23,-131,1045,-630,-910,-910,379,142,-120
13:14:29.825,,23,-131,1045,-140,-1260,-840,379,150,-114
13:14:29.844,,24,-130,1044,-210,-1330,-560,376,147,-115
13:14:29.863,,27,-134,1049,-630,-1330,-350,379,144,-108
13:14:29.881,,29,-136,1050,-210,-1120,-210,372,145,-115
13:14:29.900,,28,-127,1047,70,-840,-140,375,144,-118
13:14:29.919,,25,-128,1045,-630,-630,-140,376,145,-114
13:14:29.938,,25,-129,1047,-980,-630,-140,382,142,-120
13:14:29.957,,25,-128,1045,-840,-840,-280,382,142,-120
13:14:29.975,,26,-130,1044,-420,-1050,-420,376,144,-117
13:14:29.994,,26,-126,1048,-280,-1050,-350,378,139,-118
13:14:30.013,,26,-131,1048,-770,-1120,-350,373,139,-120
13:14:30.032,,27,-134,1050,-840,-980,-420,378,141,-115
13:14:30.051,,27,-135,1046,-70,-980,-560,378,141,-118
13:14:30.069,,26,-130,1044,280,-840,-560,382,141,-121
13:14:30.088,,28,-132,1047,-350,-700,-560,375,142,-120
13:14:30.107,,26,-129,1048,-630,-490,-630,379,139,-117
13:14:30.126,,25,-130,1046,-700,-560,-560,385,147,-117
13:14:30.145,,26,-133,1047,-350,-630,-490,382,148,-117
13:14:30.163,,27,-131,1047,280,-700,-490,378,142,-114
13:14:30.182,,26,-130,1044,0,-700,-420,373,132,-120
13:14:30.201,,25,-133,1046,-490,-630,-280,385,144,-121
13:14:30.220,,27,-133,1046,-420,-700,-280,385,151,-112
13:14:30.239,,25,-129,1047,-70,-700,-420,373,148,-109
13:14:30.257,,26,-130,1047,-490,-560,-490,369,139,-121
13:14:30.276,,23,-131,1049,-560,-490,-490,373,150,-115
13:14:30.295,,24,-129,1048,210,-630,-630,376,148,-111
13:14:30.314,,24,-125,1045,-70,-560,-770,379,145,-114
13:14:30.333,,26,-131,1047,-840,-350,-840,373,148,-111
13:14:30.351,,24,-130,1047,-910,-210,-980,375,153,-111
13:14:30.370,,24,-131,1046,-770,-210,-980,379,147,-112
13:14:30.383,>gest1_still,,,,,,,,,
13:14:30.389,,25,-131,1047,-910,-140,-910,373,150,-114
13:14:30.408,,23,-134,1046,-1050,-280,-770,384,142,-117
13:14:30.427,,24,-135,1046,-280,-490,-840,375,141,-106
13:14:30.445,,25,-129,1044,210,-560,-910,375,145,-109
13:14:30.464,,23,-128,1046,-490,-490,-910,378,144,-118
13:14:30.483,,22,-134,1047,-980,-490,-840,382,147,-114
13:14:30.502,,21,-132,1046,-560,-630,-1050,381,142,-114
13:14:30.521,,21,-132,1045,-280,-770,-1050,382,142,-114
13:14:30.539,,20,-134,1046,-420,-910,-910,376,144,-120
13:14:30.558,,22,-135,1047,0,-1120,-560,375,141,-120
13:14:30.577,,24,-130,1047,140,-1190,-350,370,141,-112
13:14:30.596,,24,-131,1048,-560,-980,-350,372,144,-121
13:14:30.615,,23,-132,1048,-630,-770,-490,381,141,-108
13:14:30.633,,22,-129,1044,-210,-980,-560,387,147,-117
13:14:30.652,,24,-133,1045,-280,-1120,-560,379,147,-112
13:14:30.671,,24,-133,1047,-350,-1120,-490,379,142,-109
13:14:30.690,,25,-135,1050,-490,-1050,-490,372,150,-112
13:14:30.709,,26,-135,1049,-280,-840,-490,372,150,-126
13:14:30.727,,25,-133,1049,-70,-630,-560,375,144,-115
13:14:30.746,,25,-132,1045,-140,-630,-560,385,147,-109
13:14:30.765,,27,-133,1045,-70,-560,-630,372,141,-118
13:14:30.784,,29,-132,1046,0,-630,-630,381,147,-117
13:14:30.803,,29,-130,1046,-210,-630,-630,381,141,-126
13:14:30.821,,28,-133,1049,-560,-630,-700,376,141,-118
13:14:30.840,,25,-134,1050,-490,-420,-630,375,153,-120
13:14:30.859,,22,-136,1049,-350,-210,-630,372,145,-120
13:14:30.878,,19,-136,1051,420,0,-420,370,145,-112
13:14:30.897,,15,-134,1048,980,-70,-140,379,145,-117
13:14:30.915,,18,-133,1047,1330,-210,280,367,147,-115
13:14:30.934,,19,-123,1046,1470,-70,840,384,144,-111
13:14:30.953,,19,-121,1049,420,70,1330,378,148,-121
13:14:30.972,,19,-124,1051,-420,280,1540,385,150,-114
13:14:30.991,,18,-124,1051,-350,350,1470,385,150,-114
13:14:31.009,,19,-129,1048,280,210,1400,375,154,-115
13:14:31.028,,21,-128,1045,910,70,1400,382,148,-112
13:14:31.047,,23,-129,1045,910,-70,1330,376,151,-120
13:14:31.066,,23,-131,1047,490,-70,1260,370,156,-118
13:14:31.085,,23,-127,1046,700,140,770,381,145,-115
13:14:31.103,,24,-124,1044,560,280,210,373,151,-123
13:14:31.122,,27,-130,1046,350,420,-560,375,147,-115
13:14:31.141,,26,-127,1040,1120,420,-1540,379,148,-118
13:14:31.160,,24,-123,1040,1330,350,-2380,376,148,-120
13:14:31.179,,26,-130,1041,490,70,-2940,379,139,-111
13:14:31.197,,27,-135,1046,560,-210,-3430,372,148,-120
13:14:31.216,,24,-131,1047,980,-350,-3710,381,142,-99
13:14:31.235,,23,-133,1049,350,-280,-3710,385,138,-118
13:14:31.254,,26,-142,1057,0,-70,-3500,375,150,-120
13:14:31.273,,26,-143,1057,1050,350,-3220,375,154,-111
13:14:31.291,,19,-141,1059,2100,1400,-2660,375,147,-115
13:14:31.310,,18,-148,1061,3220,2170,-1890,384,139,-115
13:14:31.329,,13,-141,1056,4900,3080,-980,376,148,-112
13:14:31.348,,6,-132,1046,5460,3640,-70,379,141,-112
13:14:31.367,,-1,-130,1035,5040,3220,560,378,138,-118
13:14:31.385,,-1,-122,1025,5600,2030,350,376,144,-117
13:14:31.404,,4,-107,1023,5810,420,-280,378,141,-115
13:14:31.423,,13,-102,1034,4340,-1050,-980,373,151,-117
13:14:31.442,,22,-107,1049,2590,-1960,-1330,373,148,-114
13:14:31.461,,22,-110,1061,2380,-2170,-1260,376,147,-118
13:14:31.479,,22,-110,1061,2380,-2170,-1260,376,142,-120
13:14:31.498,,13,-111,1057,3360,-1820,-770,376,144,-123
13:14:31.517,,6,-101,1053,3640,-1400,-280,378,145,-117
13:14:31.536,,3,-97,1055,2310,-770,420,379,153,-114
13:14:31.555,,1,-102,1056,1400,-350,980,376,147,-117
13:14:31.573,,2,-99,1056,2170,-210,1120,378,139,-117
13:14:31.592,,5,-92,1053,2940,-420,840,376,145,-121
13:14:31.611,,4,-86,1045,2590,-840,420,376,150,-118
13:14:31.630,,5,-87,1044,1890,-1260,0,381,148,-117
13:14:31.649,,5,-85,1050,1120,-1540,-350,379,145,-126
13:14:31.667,,6,-90,1050,0,-1540,-350,379,141,-121
13:14:31.686,,3,-95,1056,-630,-1330,-210,378,147,-118
13:14:31.705,,2,-98,1053,-630,-1260,-210,382,141,-115
13:14:31.724,,2,-101,1050,-490,-1190,-280,379,147,-123
13:14:31.743,,4,-99,1051,-560,-1050,-350,379,136,-120
13:14:31.762,,6,-102,1052,-1190,-980,-140,378,147,-126
13:14:31.780,,4,-105,1052,-1680,-770,0,370,144,-130
13:14:31.799,,7,-105,1054,-1540,-770,70,369,139,-120
13:14:31.818,,7,-107,1053,-910,-700,140,379,138,-117
13:14:31.837,,5,-103,1049,-630,-630,210,385,145,-124
