Sensors' Acquisition [Hz]: Acc@52.0 Gyro@52.0 Mag@52.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ, MagX [mgauss], MagY, MagZ
18:31:03.351,,-198,-27,1034,-140,-1960,420,-171,144,-418
18:31:03.370,,-195,-26,1034,280,-1960,280,-172,148,-420
18:31:03.389,,-194,-25,1034,70,-1470,0,-162,147,-423
18:31:03.408,,-195,-30,1039,-210,-1120,-210,-162,148,-418
18:31:03.427,,-199,-30,1039,210,-840,-350,-163,145,-415
18:31:03.445,,-200,-26,1036,770,-630,-420,-166,151,-424
18:31:03.464,,-203,-27,1033,560,-280,-280,-162,150,-423
18:31:03.483,,-205,-30,1035,560,-140,-280,-174,148,-409
18:31:03.502,,-204,-30,1034,1190,-210,-140,-171,148,-426
18:31:03.521,,-204,-29,1030,1260,-140,-70,-168,145,-430
18:31:03.539,,-204,-30,1033,1050,-210,140,-169,151,-424
18:31:03.558,,-200,-31,1029,840,-350,350,-169,145,-418
18:31:03.577,,-195,-29,1031,840,-420,490,-168,142,-417
18:31:03.596,,-200,-26,1033,350,-280,770,-163,148,-418
18:31:03.614,,-194,-27,1034,280,-560,1120,-168,141,-424
18:31:03.633,,-194,-15,1028,420,-560,1400,-175,144,-415
18:31:03.652,,-194,-12,1027,-420,-560,1470,-174,147,-414
18:31:03.671,,-194,-15,1027,-910,-770,1330,-168,145,-417
18:31:03.690,,-195,-7,1031,-280,-1120,1050,-168,142,-423
18:31:03.708,,-195,-5,1024,-210,-1540,630,-171,145,-424
18:31:03.727,,-192,-8,1028,-700,-1820,70,-169,145,-427
18:31:03.746,,-192,-13,1027,-840,-1960,-840,-168,142,-420
18:31:03.765,,-194,-17,1025,-490,-2100,-1680,-168,139,-424
18:31:03.784,,-205,-19,1022,-1260,-1960,-1960,-162,145,-430
18:31:03.802,,-205,-35,1023,-2240,-2520,-1960,-171,142,-424
18:31:03.821,,-204,-37,1019,-1330,-2870,-1890,-157,142,-414
18:31:03.840,,-205,-39,1024,-630,-3220,-1750,-160,138,-412
18:31:03.859,,-201,-46,1026,-630,-3430,-1190,-168,144,-417
18:31:03.877,,-201,-39,1033,-350,-3430,-70,-165,147,-412
18:31:03.896,,-196,-37,1032,-630,-3570,1190,-163,136,-409
18:31:03.915,,-193,-34,1034,-770,-3360,1960,-163,136,-409
18:31:03.934,,-190,-31,1039,-490,-3080,2170,-162,139,-424
18:31:03.953,,-187,-23,1039,-490,-2870,2240,-159,136,-424
18:31:03.971,,-186,-20,1029,-1120,-2730,2170,-160,136,-412
18:31:03.990,,-184,-19,1022,-1750,-2520,2100,-165,139,-406
18:31:04.009,,-189,-16,1011,-2660,-2520,2100,-171,139,-414
18:31:04.028,,-191,-30,1006,-2800,-3570,2310,-157,139,-421
18:31:04.047,,-197,-27,991,-490,-4830,2380,-160,133,-415
18:31:04.065,,-202,-15,981,350,-6650,2590,-157,139,-411
18:31:04.084,,-199,-23,968,-1190,-9310,2380,-168,133,-418
18:31:04.103,,-186,-28,980,-2450,-11900,1540,-160,136,-409
18:31:04.122,,-170,-27,1007,-3290,-14700,350,-162,120,-415
18:31:04.140,,-152,-27,1031,-3220,-16590,-420,-153,127,-412
18:31:04.159,,-129,-20,1090,-2590,-16870,-560,-162,130,-415
18:31:04.178,,-122,-21,1105,-2380,-15540,-280,-163,129,-412
18:31:04.197,,-116,-9,1107,-700,-13230,-70,-157,124,-415
18:31:04.216,,-120,1,1110,630,-9800,-210,-163,123,-408
18:31:04.234,,-126,8,1098,2100,-6440,-840,-162,124,-415
18:31:04.253,,-135,11,1074,3570,-3500,-1960,-168,120,-409
18:31:04.272,,-139,6,1059,4690,-1330,-3640,-172,124,-408
18:31:04.291,,-141,-5,1049,4970,-210,-5110,-175,127,-409
18:31:04.310,,-145,-26,1033,4690,70,-5810,-162,129,-409
18:31:04.328,,-143,-40,1029,4130,-210,-5600,-166,130,-403
18:31:04.347,,-145,-50,1028,3220,-630,-4620,-175,124,-409
18:31:04.366,,-147,-45,1026,2240,-1050,-3150,-178,136,-414
18:31:04.385,,-151,-39,1023,-140,-1190,-1750,-160,124,-408
18:31:04.404,,-150,-32,1023,-2450,-1680,-560,-174,121,-414
18:31:04.422,,-153,-19,1022,-3850,-2030,70,-171,123,-411
18:31:04.441,,-158,-20,1012,-4550,-2660,0,-169,126,-409
18:31:04.460,,-154,-9,1024,-3710,-3500,-490,-166,124,-411
18:31:04.479,,-146,-5,1024,-4480,-4200,-910,-163,117,-402
18:31:04.497,,-136,-25,1032,-5460,-5320,-1190,-174,121,-412
18:31:04.516,,-124,-32,1046,-3360,-5740,-1330,-166,124,-409
18:31:04.535,,-125,-11,1049,-1330,-5250,-910,-165,121,-414
